Rk,Player,Pos,Age,Tm,Season,G,per_calc.csv,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21,D.J. Augustin,PG,25,IND,2012-2013,76,13.469617166900925,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356
22,Gustavo Ayón,C,27,ORL,2012-2013,43,14.350021828952853,3,571,67,125,0.536,0,0,0.0,67,125,0.536,0.536,19,38,0.5,40,100,140,59,13,13,38,83,153
22,Gustavo Ayón,C,27,MIL,2012-2013,12,20.39459994351475,0,163,25,42,0.595,0,0,0.0,25,42,0.595,0.595,1,12,0.083,20,39,59,12,9,4,9,24,51
23,Jeff Ayres,PF,25,IND,2012-2013,37,17.80129213848194,0,369,61,126,0.484,2,4,0.5,59,122,0.484,0.492,21,23,0.913,29,75,104,15,6,12,23,44,145
24,Luke Babbitt,PF,23,POR,2012-2013,62,11.506437295517426,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244
25,Leandro Barbosa,PG,30,BOS,2012-2013,41,16.46358929575748,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215
26,J.J. Barea,PG,28,MIN,2012-2013,74,17.145454767058865,2,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834
27,Andrea Bargnani,PF,27,TOR,2012-2013,35,13.667886888883617,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,64,443
28,Harrison Barnes,SF,20,GSW,2012-2013,81,13.43722204683229,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748
29,Matt Barnes,SF,32,LAC,2012-2013,80,18.992322335861513,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822
30,Earl Barron,C,31,WAS,2012-2013,11,8.439384060293964,1,122,13,37,0.351,0,0,0.0,13,37,0.351,0.351,2,5,0.4,16,27,43,3,5,5,10,23,28
30,Earl Barron,C,31,NYK,2012-2013,1,18.832077652396368,1,37,5,14,0.357,0,0,0.0,5,14,0.357,0.357,1,2,0.5,6,12,18,2,0,1,1,1,11
31,Will Barton,SG,22,POR,2012-2013,73,11.04173228592334,5,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,56,295
32,Brandon Bass,PF,27,BOS,2012-2013,81,15.068073342875199,69,2239,286,589,0.486,0,2,0.0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701
33,Shane Battier,SF,34,MIA,2012-2013,72,13.120059301443838,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472
34,Nicolas Batum,SF,24,POR,2012-2013,73,19.17921483200885,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047
35,Jerryd Bayless,PG,24,MEM,2012-2013,80,16.4796808435878,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693
36,Aron Baynes,C,26,SAS,2012-2013,16,10.683365151529118,0,141,18,36,0.5,0,1,0.0,18,35,0.514,0.5,7,12,0.583,12,20,32,5,1,6,11,23,43
37,Kent Bazemore,SG,23,GSW,2012-2013,61,13.716318970479715,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123
38,Bradley Beal,SG,19,WAS,2012-2013,56,16.58423614629846,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,113,780
39,Michael Beasley,SF,24,PHO,2012-2013,75,13.186620535857019,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759
40,Rodrigue Beaubois,PG,24,DAL,2012-2013,45,12.878569141935529,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181
41,Marco Belinelli,SG,26,CHI,2012-2013,73,12.687592265194994,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702
42,Patrick Beverley,PG,24,HOU,2012-2013,41,18.829192660708138,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228
43,Andris Biedriņš,C,26,GSW,2012-2013,53,9.491071245025758,9,495,10,21,0.476,0,0,0.0,10,21,0.476,0.476,4,13,0.308,34,119,153,14,15,42,14,101,24
44,Chauncey Billups,SG,36,LAC,2012-2013,22,18.247763829018034,22,418,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184
45,Bismack Biyombo,C,20,CHA,2012-2013,80,12.345148172181707,65,2186,156,346,0.451,0,0,0.0,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386
46,DeJuan Blair,PF,23,SAS,2012-2013,61,17.80824492355991,16,851,142,271,0.524,0,1,0.0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328
47,Steve Blake,PG,32,LAL,2012-2013,45,14.323757596387217,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327
48,Andray Blatche,C,26,BRK,2012-2013,82,26.804241212857953,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843
49,Eric Bledsoe,PG,23,LAC,2012-2013,76,21.443180089579133,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643
50,Keith Bogans,SG,32,BRK,2012-2013,74,8.13421947700057,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311
51,Andrew Bogut,C,28,GSW,2012-2013,32,16.860746510298704,32,786,83,184,0.451,1,1,1.0,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186
52,Matt Bonner,PF,32,SAS,2012-2013,68,14.428063647367825,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288
53,Trevor Booker,PF,25,WAS,2012-2013,48,16.940408618340864,14,887,108,220,0.491,0,5,0.0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256
54,Carlos Boozer,PF,31,CHI,2012-2013,79,20.93433857988589,79,2546,544,1140,0.477,0,2,0.0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281
55,Chris Bosh*,C,28,MIA,2012-2013,74,24.43132213535883,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232
56,Avery Bradley,PG,22,BOS,2012-2013,50,10.756683832781784,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461
57,Elton Brand,C,33,DAL,2012-2013,72,18.491914399519217,18,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518
58,Corey Brewer,SF,26,DEN,2012-2013,82,17.95841963731904,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990
59,Ronnie Brewer,SF,27,NYK,2012-2013,46,12.427297081966515,34,711,64,175,0.366,22,71,0.31,42,104,0.404,0.429,16,39,0.41,29,71,100,40,34,6,14,27,166
59,Ronnie Brewer,SF,27,OKC,2012-2013,14,11.15259788855046,0,142,6,23,0.261,1,5,0.2,5,18,0.278,0.283,0,0,0.0,13,27,40,10,9,0,4,6,13
60,Aaron Brooks,PG,28,SAC,2012-2013,46,14.76707826731525,20,959,139,303,0.459,48,127,0.378,91,176,0.517,0.538,40,52,0.769,12,66,78,108,29,7,63,89,366
60,Aaron Brooks,PG,28,HOU,2012-2013,7,6.787418626068615,0,38,4,13,0.308,2,7,0.286,2,6,0.333,0.385,0,0,0.0,1,1,2,6,1,3,4,5,10
61,MarShon Brooks,SG,24,BRK,2012-2013,73,16.470156150710714,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394
62,Kwame Brown,C,30,PHI,2012-2013,22,10.770356785582104,11,269,17,37,0.459,0,0,0.0,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41
63,Shannon Brown,SG,27,PHO,2012-2013,59,15.958246484613431,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617
64,Kobe Bryant*,SG,34,LAL,2012-2013,78,28.0284883059449,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133
65,Chase Budinger,SF,24,MIN,2012-2013,23,15.370516822613943,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216
66,Alec Burks,SG,21,UTA,2012-2013,64,13.994165188316133,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451
67,Caron Butler,SF,32,LAC,2012-2013,78,15.1740440742867,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813
68,Jimmy Butler,SF,23,CHI,2012-2013,82,18.679342050091996,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705
69,Will Bynum,PG,30,DET,2012-2013,65,20.164832318020306,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636
70,José Calderón,PG,31,TOR,2012-2013,45,23.443625640547722,30,1273,187,398,0.47,79,184,0.429,108,214,0.505,0.569,47,52,0.904,14,92,106,333,28,6,75,58,500
70,José Calderón,PG,31,DET,2012-2013,28,22.166419450066115,28,887,125,237,0.527,51,98,0.52,74,139,0.532,0.635,25,28,0.893,6,64,70,185,30,2,51,41,326
71,Marcus Camby,PF,38,NYK,2012-2013,24,10.523032461598781,4,250,17,53,0.321,0,0,0.0,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42
72,DeMarre Carroll,SF,26,UTA,2012-2013,66,18.966250437533915,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393
73,Matt Carroll,SG,32,CHA,2012-2013,1,3.578725184267874,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
74,Vince Carter,SF,36,DAL,2012-2013,81,21.61618731607298,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088
75,Omri Casspi,SF,24,CLE,2012-2013,43,15.809045861693626,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173
76,Mario Chalmers,PG,26,MIA,2012-2013,77,16.162452974240054,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666
77,Tyson Chandler,C,30,NYK,2012-2013,66,23.071859788656482,66,2164,255,400,0.638,0,0,0.0,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689
78,Wilson Chandler,PF,25,DEN,2012-2013,43,20.242945427334504,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560
79,Josh Childress,SF,29,BRK,2012-2013,14,8.593593943235158,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14
80,Earl Clark,PF,25,LAL,2012-2013,59,15.185868311541803,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428
81,Victor Claver,SF,24,POR,2012-2013,49,8.567628547058447,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187
82,Norris Cole,PG,24,MIA,2012-2013,80,9.582449782975658,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445
83,Jason Collins,C,34,BOS,2012-2013,32,3.7448725544364105,7,330,8,23,0.348,0,0,0.0,8,23,0.348,0.348,21,30,0.7,21,31,52,6,10,6,16,74,37
83,Jason Collins,C,34,WAS,2012-2013,6,3.583916854675278,2,54,1,6,0.167,0,0,0.0,1,6,0.167,0.167,2,2,1.0,1,7,8,2,2,4,2,11,4
84,Darren Collison,PG,25,DAL,2012-2013,81,19.857328558001843,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972
85,Nick Collison,C,32,OKC,2012-2013,81,16.650979227883944,2,1583,176,296,0.595,0,4,0.0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412
86,Mike Conley,PG,25,MEM,2012-2013,80,22.48362331148155,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168
87,Will Conroy,PG,30,MIN,2012-2013,4,-18.698877653295117,0,20,0,9,0.0,0,3,0.0,0,6,0.0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1
88,Daequan Cook,SG,25,HOU,2012-2013,16,10.72489218052198,1,165,21,59,0.356,11,30,0.367,10,29,0.345,0.449,2,3,0.667,5,13,18,10,6,2,6,13,55
88,Daequan Cook,SG,25,CHI,2012-2013,33,4.855715998139694,0,276,30,108,0.278,15,61,0.246,15,47,0.319,0.347,7,9,0.778,2,41,43,9,2,5,9,13,82
89,Chris Copeland,PF,28,NYK,2012-2013,56,20.496995246305016,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486
90,DeMarcus Cousins,C,22,SAC,2012-2013,75,24.688750203636015,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280
91,Jamal Crawford,SG,32,LAC,2012-2013,76,20.495191628741022,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255
92,Jordan Crawford,SG,24,WAS,2012-2013,43,17.809371808180213,12,1127,211,508,0.415,59,171,0.345,152,337,0.451,0.473,87,106,0.821,31,104,135,157,27,5,97,61,568
92,Jordan Crawford,SG,24,BOS,2012-2013,27,14.580634896926735,2,582,90,217,0.415,24,75,0.32,66,142,0.465,0.47,42,53,0.792,13,61,74,68,12,2,44,45,246
93,Jae Crowder,SF,22,DAL,2012-2013,78,12.44197180847531,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392
94,Dante Cunningham,PF,25,MIN,2012-2013,80,16.25886593683083,9,2010,314,671,0.468,0,6,0.0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695
95,Jared Cunningham,SG,21,DAL,2012-2013,8,17.93497188649632,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1.0,1,2,3,1,1,0,2,3,16
96,Eddy Curry,C,30,DAL,2012-2013,2,-0.2740418538255965,0,25,4,8,0.5,0,0,0.0,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9
97,Stephen Curry,PG,24,GSW,2012-2013,78,25.894522208320232,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786
98,Samuel Dalembert,C,31,MIL,2012-2013,47,22.74220474931797,23,765,137,253,0.542,1,1,1.0,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313
99,Marquis Daniels,SF,32,MIL,2012-2013,59,11.195865466911828,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324
100,Anthony Davis,PF,19,NOH,2012-2013,64,26.606594156759655,60,1846,349,676,0.516,0,6,0.0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867
101,Ed Davis,C,23,TOR,2012-2013,45,22.154119628070575,24,1087,186,339,0.549,0,0,0.0,186,339,0.549,0.549,66,102,0.647,95,205,300,55,25,38,45,111,438
101,Ed Davis,PF,23,MEM,2012-2013,36,21.13650361094577,4,544,74,143,0.517,0,0,0.0,74,143,0.517,0.517,37,65,0.569,57,103,160,8,13,47,18,80,185
102,Glen Davis,PF,27,ORL,2012-2013,34,18.301766606094773,33,1064,214,478,0.448,0,2,0.0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512
103,Austin Daye,SF,24,DET,2012-2013,24,15.360964972728167,0,348,43,97,0.443,21,40,0.525,22,57,0.386,0.552,15,18,0.833,10,53,63,21,5,8,13,43,122
103,Austin Daye,SF,24,MEM,2012-2013,31,16.322040539072812,0,328,47,111,0.423,20,58,0.345,27,53,0.509,0.514,11,16,0.688,6,54,60,21,9,14,16,39,125
104,Nando De Colo,SG,25,SAS,2012-2013,72,13.522953352944988,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276
105,Carlos Delfino,SF,30,HOU,2012-2013,67,16.28142829506395,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708
106,Luol Deng,SF,27,CHI,2012-2013,75,18.434485274775568,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237
107,Justin Dentmon,PG,27,DAL,2012-2013,2,-23.735233975674497,0,4,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
108,DeMar DeRozan,SG,23,TOR,2012-2013,82,17.99714852611181,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485
109,Boris Diaw,PF,30,SAS,2012-2013,75,14.536068287224392,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435
110,DeSagana Diop,C,31,CHA,2012-2013,22,8.15490155807044,1,226,8,27,0.296,0,1,0.0,8,26,0.308,0.296,0,1,0.0,10,41,51,13,5,16,8,19,16
111,Keyon Dooling,PG,32,MEM,2012-2013,7,13.720487063111765,0,82,10,21,0.476,5,12,0.417,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31
112,Toney Douglas,PG,26,HOU,2012-2013,49,15.045147316297834,0,913,139,352,0.395,61,162,0.377,78,190,0.411,0.482,60,68,0.882,23,67,90,93,40,2,56,103,399
112,Toney Douglas,PG,26,SAC,2012-2013,22,19.637734101875854,0,376,49,114,0.43,21,54,0.389,28,60,0.467,0.522,16,16,1.0,11,37,48,58,31,1,25,42,135
113,Chris Douglas-Roberts,SG,26,DAL,2012-2013,6,10.106550850717996,0,63,5,14,0.357,0,4,0.0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17
114,Goran Dragić,PG,26,PHO,2012-2013,77,21.338839512665697,77,2581,401,906,0.443,88,276,0.319,313,630,0.497,0.491,244,326,0.748,60,178,238,569,124,26,212,214,1134
115,Andre Drummond,C,19,DET,2012-2013,60,26.527416560713522,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476
116,Jared Dudley,SF,27,PHO,2012-2013,79,18.143702377812325,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861
117,Chris Duhon,PG,30,LAL,2012-2013,46,9.765363110003006,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133
118,Tim Duncan*,C,36,SAS,2012-2013,69,29.693246765969864,69,2078,490,976,0.502,2,7,0.286,488,969,0.504,0.503,245,300,0.817,124,562,686,184,50,183,147,117,1227
119,Mike Dunleavy,SF,32,MIL,2012-2013,75,16.60862570804719,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785
120,Kevin Durant,SF,24,OKC,2012-2013,81,34.579025302163295,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280
121,Devin Ebanks,SF,23,LAL,2012-2013,19,7.692971919419022,3,197,24,73,0.329,6,22,0.273,18,51,0.353,0.37,11,14,0.786,10,31,41,10,3,1,11,23,65
122,Wayne Ellington,SG,25,MEM,2012-2013,40,12.024090058744632,4,676,81,199,0.407,41,97,0.423,40,102,0.392,0.51,15,16,0.938,5,47,52,42,16,1,24,38,218
122,Wayne Ellington,SG,25,CLE,2012-2013,38,17.00335715901623,17,985,145,330,0.439,53,143,0.371,92,187,0.492,0.52,53,59,0.898,20,94,114,62,29,2,33,43,396
123,Monta Ellis,SG,27,MIL,2012-2013,82,19.803524790768414,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577
124,Kim English,SG,24,DET,2012-2013,41,9.68019692752044,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.438,21,29,0.724,8,29,37,26,16,3,19,46,119
125,Jeremy Evans,PF,25,UTA,2012-2013,37,24.363297257804923,0,215,27,44,0.614,0,1,0.0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75
126,Reggie Evans,PF,32,BRK,2012-2013,80,15.727886079667572,56,1967,125,261,0.479,0,0,0.0,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363
127,Tyreke Evans,SG,23,SAC,2012-2013,65,22.166645737762384,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987
128,Festus Ezeli,C,23,GSW,2012-2013,78,11.390524856837798,41,1120,74,169,0.438,0,0,0.0,74,169,0.438,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191
129,Kenneth Faried,PF,23,DEN,2012-2013,80,22.65645065481458,80,2248,380,689,0.552,0,0,0.0,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923
130,Derrick Favors,PF,21,UTA,2012-2013,77,21.4790907813496,8,1787,274,568,0.482,0,5,0.0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727
