#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Jerryd Bayless,PG,24,MEM,80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,bayleje01
36,Aron Baynes,C,26,SAS,16,0,8.8,1.1,2.3,0.5,0,0.1,0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2,0.3,0.1,0.4,0.7,1.4,2.7,baynear01
37,Kent Bazemore,SG,23,GSW,61,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2,bazemke01
38,Bradley Beal,SG,19,WAS,56,46,31.2,5,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3,3.8,2.4,0.9,0.5,1.6,2,13.9,bealbr01
39,Michael Beasley,SF,24,PHO,75,20,20.7,4.1,10.2,0.405,0.6,1.9,0.313,3.5,8.3,0.426,0.434,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1,beaslmi01
40,Rodrigue Beaubois,PG,24,DAL,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4,beaubro01
41,Marco Belinelli,SG,26,CHI,73,27,25.8,3.3,8.4,0.395,1.1,3,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2,0.6,0.1,1.1,1.9,9.6,belinma01
42,Patrick Beverley,PG,24,HOU,41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1,2.3,0.462,0.513,0.8,1,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2,5.6,beverpa01
43,Andris Biedriņš,C,26,GSW,53,9,9.3,0.2,0.4,0.476,0,0,,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,biedran01
44,Chauncey Billups,SG,36,LAC,22,22,19,2.4,6,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0,1.2,1.1,8.4,billuch01
45,Bismack Biyombo,C,20,CHA,80,65,27.3,2,4.3,0.451,0,0,,2,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8,biyombi01
46,DeJuan Blair,PF,23,SAS,61,16,14,2.3,4.4,0.524,0,0,0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,blairde01
47,Steve Blake,PG,32,LAL,45,13,26.1,2.5,6,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,blakest01
48,Andray Blatche,C,26,BRK,82,8,19,4.2,8.2,0.512,0,0.3,0.136,4.2,8,0.524,0.514,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,2,10.3,blatcan01
49,Eric Bledsoe,PG,23,LAC,76,12,20.4,3.3,7.5,0.445,0.4,1,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,1.5,8.5,bledser01
50,Keith Bogans,SG,32,BRK,74,23,19,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,1.5,4.2,boganke01
51,Andrew Bogut,C,28,GSW,32,32,24.6,2.6,5.8,0.451,0,0,1,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,bogutan01
52,Matt Bonner,PF,32,SAS,68,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,bonnema01
53,Trevor Booker,PF,25,WAS,48,14,18.5,2.3,4.6,0.491,0,0.1,0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2,2.9,5,0.8,0.7,0.3,0.6,2,5.3,booketr01
54,Carlos Boozer,PF,31,CHI,79,79,32.2,6.9,14.4,0.477,0,0,0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3,16.2,boozeca01
55,Chris Bosh*,C,28,MIA,74,74,33.2,6.6,12.3,0.535,0.3,1,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,boshch01
56,Avery Bradley,PG,22,BOS,50,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3,7,0.432,0.444,0.7,1,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,bradlav01
57,Elton Brand,C,33,DAL,72,18,21.2,3.1,6.6,0.473,0,0,0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,2.7,7.2,brandel01
58,Corey Brewer,SF,26,DEN,82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,breweco01
59,Ronnie Brewer,SF,27,TOT,60,34,14.2,1.2,3.3,0.354,0.4,1.3,0.303,0.8,2,0.385,0.412,0.3,0.7,0.41,0.7,1.6,2.3,0.8,0.7,0.1,0.3,0.6,3,brewero02
59,Ronnie Brewer,SF,27,NYK,46,34,15.5,1.4,3.8,0.366,0.5,1.5,0.31,0.9,2.3,0.404,0.429,0.3,0.8,0.41,0.6,1.5,2.2,0.9,0.7,0.1,0.3,0.6,3.6,brewero02
59,Ronnie Brewer,SF,27,OKC,14,0,10.1,0.4,1.6,0.261,0.1,0.4,0.2,0.4,1.3,0.278,0.283,0,0,,0.9,1.9,2.9,0.7,0.6,0,0.3,0.4,0.9,brewero02
60,Aaron Brooks,PG,28,TOT,53,20,18.8,2.7,6,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,brookaa01
60,Aaron Brooks,PG,28,SAC,46,20,20.8,3,6.6,0.459,1,2.8,0.378,2,3.8,0.517,0.538,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8,brookaa01
60,Aaron Brooks,PG,28,HOU,7,0,5.4,0.6,1.9,0.308,0.3,1,0.286,0.3,0.9,0.333,0.385,0,0,,0.1,0.1,0.3,0.9,0.1,0.4,0.6,0.7,1.4,brookaa01
61,MarShon Brooks,SG,24,BRK,73,2,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1,1.4,1,0.5,0.2,0.9,1.3,5.4,brookma01
62,Kwame Brown,C,30,PHI,22,11,12.2,0.8,1.7,0.459,0,0,,0.8,1.7,0.459,0.459,0.3,0.9,0.368,1,2.3,3.4,0.4,0.3,0.5,0.4,1.7,1.9,brownkw01
63,Shannon Brown,SG,27,PHO,59,22,23.8,4.1,9.7,0.42,0.7,2.4,0.277,3.4,7.3,0.467,0.454,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1,0.3,1.3,1.6,10.5,brownsh01
64,Kobe Bryant*,SG,34,LAL,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,bryanko01
65,Chase Budinger,SF,24,MIN,23,1,22.1,3.4,8.3,0.414,1.1,3.5,0.321,2.3,4.8,0.482,0.482,1.4,1.8,0.762,0.7,2.4,3.1,1.1,0.6,0.3,1,1.3,9.4,budinch01
66,Alec Burks,SG,21,UTA,64,0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2,4.6,0.439,0.463,1.4,2,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7,burksal01
67,Caron Butler,SF,32,LAC,78,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,2.3,5,0.454,0.513,1,1.2,0.833,0.5,2.3,2.9,1,0.7,0.1,0.9,1.8,10.4,butleca01
68,Jimmy Butler,SF,23,CHI,82,20,26,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,1.2,8.6,butleji01
69,Will Bynum,PG,30,DET,65,0,18.8,3.9,8.3,0.469,0.4,1.2,0.316,3.5,7.1,0.494,0.491,1.6,2,0.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2,9.8,bynumwi01
70,José Calderón,PG,31,TOT,73,58,29.6,4.3,8.7,0.491,1.8,3.9,0.461,2.5,4.8,0.516,0.594,1,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3,caldejo01
70,José Calderón,PG,31,TOR,45,30,28.3,4.2,8.8,0.47,1.8,4.1,0.429,2.4,4.8,0.505,0.569,1,1.2,0.904,0.3,2,2.4,7.4,0.6,0.1,1.7,1.3,11.1,caldejo01
70,José Calderón,PG,31,DET,28,28,31.7,4.5,8.5,0.527,1.8,3.5,0.52,2.6,5,0.532,0.635,0.9,1,0.893,0.2,2.3,2.5,6.6,1.1,0.1,1.8,1.5,11.6,caldejo01
71,Marcus Camby,PF,38,NYK,24,4,10.4,0.7,2.2,0.321,0,0,,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,cambyma01
72,DeMarre Carroll,SF,26,UTA,66,12,16.8,2.3,4.9,0.46,0.3,1.1,0.286,2,3.8,0.508,0.491,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6,carrode01
73,Matt Carroll,SG,32,CHA,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,carroma01
74,Vince Carter,SF,36,DAL,81,3,25.8,4.6,10.6,0.435,2,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,cartevi01
75,Omri Casspi,SF,24,CLE,43,1,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2,0.452,0.472,0.5,1,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1,4,casspom01
76,Mario Chalmers,PG,26,MIA,77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3,0.456,0.545,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,2.5,8.6,chalmma01
77,Tyson Chandler,C,30,NYK,66,66,32.8,3.9,6.1,0.638,0,0,,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,chandty01
78,Wilson Chandler,PF,25,DEN,43,8,25.1,4.9,10.6,0.462,1.2,2.9,0.413,3.7,7.7,0.48,0.519,2,2.6,0.793,1,4,5.1,1.3,1,0.3,1.4,2.8,13,chandwi01
79,Josh Childress,SF,29,BRK,14,0,7.1,0.4,1.5,0.286,0.1,0.2,0.333,0.4,1.3,0.278,0.31,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.1,0.1,0,0.2,1,childjo01
80,Earl Clark,PF,25,LAL,59,36,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,clarkea01
81,Victor Claver,SF,24,POR,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,clavevi01
82,Norris Cole,PG,24,MIA,80,4,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,coleno01
83,Jason Collins,C,34,TOT,38,9,10.1,0.2,0.8,0.31,0,0,,0.2,0.8,0.31,0.31,0.6,0.8,0.719,0.6,1,1.6,0.2,0.3,0.3,0.5,2.2,1.1,collija04
83,Jason Collins,C,34,BOS,32,7,10.3,0.3,0.7,0.348,0,0,,0.3,0.7,0.348,0.348,0.7,0.9,0.7,0.7,1,1.6,0.2,0.3,0.2,0.5,2.3,1.2,collija04
83,Jason Collins,C,34,WAS,6,2,9,0.2,1,0.167,0,0,,0.2,1,0.167,0.167,0.3,0.3,1,0.2,1.2,1.3,0.3,0.3,0.7,0.3,1.8,0.7,collija04
84,Darren Collison,PG,25,DAL,81,47,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12,collida01
85,Nick Collison,C,32,OKC,81,2,19.5,2.2,3.7,0.595,0,0,0,2.2,3.6,0.603,0.595,0.7,1,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,collini01
86,Mike Conley,PG,25,MEM,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,conlemi01
87,Will Conroy,PG,30,MIN,4,0,5,0,2.3,0,0,0.8,0,0,1.5,0,0,0.3,0.5,0.5,0.3,0,0.3,0,0,0,0,0.3,0.3,conrowi01
88,Daequan Cook,SG,25,TOT,49,1,9,1,3.4,0.305,0.5,1.9,0.286,0.5,1.6,0.329,0.383,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.2,0.1,0.3,0.5,2.8,cookda02
88,Daequan Cook,SG,25,HOU,16,1,10.3,1.3,3.7,0.356,0.7,1.9,0.367,0.6,1.8,0.345,0.449,0.1,0.2,0.667,0.3,0.8,1.1,0.6,0.4,0.1,0.4,0.8,3.4,cookda02
88,Daequan Cook,SG,25,CHI,33,0,8.4,0.9,3.3,0.278,0.5,1.8,0.246,0.5,1.4,0.319,0.347,0.2,0.3,0.778,0.1,1.2,1.3,0.3,0.1,0.2,0.3,0.4,2.5,cookda02
89,Chris Copeland,PF,28,NYK,56,13,15.4,3.3,6.8,0.479,1.1,2.5,0.421,2.2,4.3,0.513,0.557,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,copelch01
90,DeMarcus Cousins,C,22,SAC,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,couside01
91,Jamal Crawford,SG,32,LAC,76,0,29.3,5.9,13.4,0.438,2,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1,0.2,1.9,0.9,16.5,crawfja01
92,Jordan Crawford,SG,24,TOT,70,14,24.4,4.3,10.4,0.415,1.2,3.5,0.337,3.1,6.8,0.455,0.472,1.8,2.3,0.811,0.6,2.4,3,3.2,0.6,0.1,2,1.5,11.6,crawfjo02
92,Jordan Crawford,SG,24,WAS,43,12,26.2,4.9,11.8,0.415,1.4,4,0.345,3.5,7.8,0.451,0.473,2,2.5,0.821,0.7,2.4,3.1,3.7,0.6,0.1,2.3,1.4,13.2,crawfjo02
92,Jordan Crawford,SG,24,BOS,27,2,21.6,3.3,8,0.415,0.9,2.8,0.32,2.4,5.3,0.465,0.47,1.6,2,0.792,0.5,2.3,2.7,2.5,0.4,0.1,1.6,1.7,9.1,crawfjo02
93,Jae Crowder,SF,22,DAL,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1,2.2,0.446,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5,crowdja01
94,Dante Cunningham,PF,25,MIN,80,9,25.1,3.9,8.4,0.468,0,0.1,0,3.9,8.3,0.472,0.468,0.8,1.3,0.65,1.8,3.3,5.1,0.8,1.1,0.5,0.7,1.9,8.7,cunnida01
95,Jared Cunningham,SG,21,DAL,8,0,3.3,0.8,1.8,0.429,0.3,0.4,0.667,0.5,1.4,0.364,0.5,0.3,0.3,1,0.1,0.3,0.4,0.1,0.1,0,0.3,0.4,2,cunnija01
96,Eddy Curry,C,30,DAL,2,0,12.5,2,4,0.5,0,0,,2,4,0.5,0.5,0.5,2,0.25,1,1,2,0,0,0,1.5,3.5,4.5,curryed01
