,Rk,Player,Pos,Age,Tm,Season,G,PER_calc,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5429,128,Ayo Dosunmu,SG,23,CHI,2022-2023,80,11.47913882,51,2098,281,570,0.493,59,189,0.312,222,381,0.583,0.545,66,82,0.805,45,175,220,206,62,26,99,182,687
5860,508,Coby White,SG,22,CHI,2022-2023,74,14.02114025,2,1730,263,594,0.443,128,344,0.372,135,250,0.54,0.551,61,70,0.871,16,196,212,204,54,6,74,122,715
5382,86,Alex Caruso,PG,28,CHI,2022-2023,67,12.95965382,36,1575,130,286,0.455,55,151,0.364,75,135,0.556,0.551,59,73,0.808,42,154,196,193,98,46,77,159,374
5571,252,Derrick Jones Jr.,PF,25,CHI,2022-2023,64,15.54697939,0,893,115,230,0.5,27,80,0.338,88,150,0.587,0.559,62,84,0.738,60,93,153,34,29,37,25,86,319
5435,133,Andre Drummond,C,29,CHI,2022-2023,67,23.50941544,0,849,166,274,0.606,0,3,0.0,166,271,0.613,0.606,67,125,0.536,138,306,444,33,45,27,75,117,399
5433,132,Goran Dragić,PG,36,CHI,2022-2023,51,11.45384427,0,787,127,299,0.425,45,128,0.352,82,171,0.48,0.5,27,41,0.659,13,56,69,139,11,4,56,63,326
5329,39,Patrick Beverley,PG,34,CHI,2022-2023,22,11.37936671,22,605,47,119,0.395,25,81,0.309,22,38,0.579,0.5,8,15,0.533,20,87,107,76,23,16,18,63,127
5488,179,Javonte Green,SF,29,CHI,2022-2023,32,16.41927282,1,480,61,108,0.565,13,35,0.371,48,73,0.658,0.625,30,45,0.667,27,61,88,23,24,21,20,52,165
5851,500,P.J. Washington,PF,24,CHO,2022-2023,73,14.57901022,73,2380,434,978,0.444,149,428,0.348,285,550,0.518,0.52,127,174,0.73,73,285,358,175,66,79,110,193,1144
5766,424,Terry Rozier,SG,28,CHO,2022-2023,63,16.52171703,63,2221,493,1188,0.415,165,505,0.327,328,683,0.48,0.484,178,220,0.809,51,208,259,319,74,16,134,119,1329
5721,385,Mason Plumlee,C,32,CHO,2022-2023,56,22.70329789,56,1597,265,396,0.669,0,0,0.0,265,396,0.669,0.669,155,256,0.605,187,354,541,205,35,35,87,161,685
5517,205,Gordon Hayward,SF,32,CHO,2022-2023,50,15.24764061,50,1577,276,581,0.475,52,160,0.325,224,421,0.532,0.52,129,159,0.811,33,182,215,206,42,12,99,70,733
5714,379,Kelly Oubre Jr.,SF,27,CHO,2022-2023,48,16.75886169,40,1548,353,819,0.431,108,339,0.319,245,480,0.51,0.497,158,208,0.76,65,184,249,54,68,18,64,141,972
5650,323,Jalen McDaniels,SF,25,CHO,2022-2023,56,13.13187129,21,1494,221,494,0.447,65,202,0.322,156,292,0.534,0.513,88,104,0.846,44,226,270,111,66,29,80,158,595
5795,450,Dennis Smith Jr.,PG,25,CHO,2022-2023,54,13.12198852,15,1390,186,452,0.412,24,111,0.216,162,341,0.475,0.438,78,106,0.736,27,140,167,261,75,25,82,122,474
5306,21,LaMelo Ball,PG,21,CHO,2022-2023,36,20.16253078,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838
5752,412,Nick Richards,C,25,CHO,2022-2023,65,20.74352275,9,1217,197,313,0.629,1,1,1.0,196,312,0.628,0.631,137,183,0.749,147,269,416,38,11,71,59,154,532
5819,472,JT Thor,PF,20,CHO,2022-2023,69,7.944654434,8,969,95,238,0.399,39,123,0.317,56,115,0.487,0.481,33,47,0.702,36,116,152,36,22,23,44,66,262
5627,302,Théo Maledon,PG,21,CHO,2022-2023,44,13.0917041,7,854,102,254,0.402,28,95,0.295,74,159,0.465,0.457,63,74,0.851,14,109,123,152,37,12,59,61,295
5874,522,Mark Williams,C,21,CHO,2022-2023,43,22.48124303,17,828,160,251,0.637,0,0,0.0,160,251,0.637,0.637,67,97,0.691,93,211,304,18,28,45,40,94,387
5667,339,Evan Mobley,PF,21,CLE,2022-2023,79,20.25213142,79,2715,525,947,0.554,22,102,0.216,503,845,0.595,0.566,205,304,0.674,187,524,711,224,60,119,146,218,1277
5463,157,Darius Garland,PG,23,CLE,2022-2023,69,21.24891827,69,2447,522,1129,0.462,169,412,0.41,353,717,0.492,0.537,277,321,0.863,28,157,185,538,85,9,199,148,1490
5666,338,Donovan Mitchell,SG,26,CLE,2022-2023,68,25.83689612,68,2432,679,1402,0.484,245,635,0.386,434,767,0.566,0.572,319,368,0.867,63,226,289,301,99,27,180,168,1922
5614,290,Caris LeVert,SG,28,CLE,2022-2023,74,14.04888914,30,2237,320,742,0.431,127,324,0.392,193,418,0.462,0.517,130,180,0.722,53,229,282,287,72,24,116,170,897
5292,8,Jarrett Allen,C,24,CLE,2022-2023,68,22.55804068,68,2220,403,626,0.644,1,10,0.1,402,616,0.653,0.645,162,221,0.733,221,445,666,113,54,84,93,153,969
5707,373,Isaac Okoro,SF,22,CLE,2022-2023,76,12.1676463,46,1652,175,354,0.494,62,171,0.363,113,183,0.617,0.582,78,103,0.757,52,135,187,87,56,30,42,158,490
5713,378,Cedi Osman,SF,27,CLE,2022-2023,77,13.57845893,2,1548,239,530,0.451,116,312,0.372,123,218,0.564,0.56,75,108,0.694,25,151,176,115,35,11,52,122,669
5804,458,Lamar Stevens,SF,25,CLE,2022-2023,62,10.78565721,25,1120,129,288,0.448,30,95,0.316,99,193,0.513,0.5,40,57,0.702,48,159,207,33,27,19,27,79,328
5840,490,Dean Wade,PF,26,CLE,2022-2023,44,9.622095375,13,891,73,177,0.412,45,127,0.354,28,50,0.56,0.54,15,23,0.652,20,130,150,37,28,21,17,89,206
5623,299,Kevin Love,PF,34,CLE,2022-2023,41,15.32470121,3,821,111,285,0.389,69,195,0.354,42,90,0.467,0.511,56,63,0.889,42,238,280,76,7,7,47,65,347
5767,425,Ricky Rubio,PG,32,CLE,2022-2023,33,11.71563522,2,566,61,178,0.343,21,82,0.256,40,96,0.417,0.402,28,35,0.8,9,61,70,115,26,6,31,51,171
5690,359,Raul Neto,PG,30,CLE,2022-2023,48,14.22389296,1,505,57,110,0.518,12,42,0.286,45,68,0.662,0.573,31,34,0.912,10,36,46,79,17,4,24,49,157
5426,125,Luka Dončić,PG,23,DAL,2022-2023,66,32.33612461,66,2391,719,1449,0.496,185,541,0.342,534,908,0.588,0.56,515,694,0.742,54,515,569,529,90,33,236,166,2138
5367,71,Reggie Bullock,SF,31,DAL,2022-2023,78,8.645025292,55,2364,192,470,0.409,151,397,0.38,41,73,0.562,0.569,26,37,0.703,32,251,283,108,54,13,36,166,561
5500,189,Tim Hardaway Jr.,SF,30,DAL,2022-2023,71,13.61657135,45,2152,340,847,0.401,212,550,0.385,128,297,0.431,0.527,127,165,0.77,21,230,251,129,49,12,60,120,1019
5423,123,Spencer Dinwiddie,SG,29,DAL,2022-2023,53,18.16796267,53,1808,316,694,0.455,138,341,0.405,178,353,0.504,0.555,170,207,0.821,19,144,163,279,39,16,90,124,940
5884,531,Christian Wood,C,27,DAL,2022-2023,67,23.26868062,17,1738,396,769,0.515,105,279,0.376,291,490,0.594,0.583,217,281,0.772,87,404,491,121,30,72,121,169,1114
5490,181,Josh Green,SG,22,DAL,2022-2023,60,12.66291967,21,1539,205,382,0.537,68,169,0.402,137,213,0.643,0.626,68,94,0.723,55,127,182,103,42,5,72,156,546
5733,395,Dwight Powell,C,31,DAL,2022-2023,76,17.60609597,64,1458,197,269,0.732,0,5,0.0,197,264,0.746,0.732,112,168,0.667,149,165,314,69,48,26,65,209,506
5451,146,Dorian Finney-Smith,PF,29,DAL,2022-2023,40,11.33288071,40,1288,129,310,0.416,77,217,0.355,52,93,0.559,0.54,30,40,0.75,67,121,188,59,38,20,36,80,365
5590,269,Maxi Kleber,PF,31,DAL,2022-2023,37,9.875404302,5,930,77,169,0.456,39,112,0.348,38,57,0.667,0.571,27,38,0.711,30,105,135,52,12,30,27,85,220
5546,230,Kyrie Irving,SG,30,DAL,2022-2023,20,27.09526672,20,763,196,384,0.51,58,148,0.392,138,236,0.585,0.586,89,94,0.947,21,79,100,120,25,12,37,56,539
5502,191,Jaden Hardy,SG,20,DAL,2022-2023,48,16.39264125,5,708,146,333,0.438,63,156,0.404,83,177,0.469,0.533,65,79,0.823,11,78,89,65,17,7,46,64,420
5697,365,Frank Ntilikina,SG,24,DAL,2022-2023,47,5.89400098,5,607,48,132,0.364,17,67,0.254,31,65,0.477,0.428,22,33,0.667,7,55,62,58,16,7,29,65,135
5374,78,Kentavious Caldwell-Pope,SG,29,DEN,2022-2023,76,12.98278471,76,2381,292,632,0.462,135,319,0.423,157,313,0.502,0.569,103,125,0.824,35,173,208,183,112,35,86,145,822
5567,249,Nikola Jokić,C,27,DEN,2022-2023,69,35.61142971,69,2323,646,1022,0.632,57,149,0.383,589,873,0.675,0.66,341,415,0.822,167,650,817,678,87,47,247,174,1690
5356,62,Bruce Brown,SF,26,DEN,2022-2023,80,15.00227119,31,2280,358,741,0.483,91,254,0.358,267,487,0.548,0.545,116,153,0.758,63,265,328,268,87,51,123,190,923
5681,352,Jamal Murray,PG,25,DEN,2022-2023,65,20.23448253,65,2133,473,1041,0.454,172,432,0.398,301,609,0.494,0.537,180,216,0.833,48,209,257,400,66,16,145,103,1298
5475,169,Aaron Gordon,PF,27,DEN,2022-2023,68,22.0218652,68,2055,429,761,0.564,60,173,0.347,369,588,0.628,0.603,191,314,0.608,164,282,446,203,54,51,98,129,1109
5728,390,Michael Porter Jr.,SF,24,DEN,2022-2023,62,18.95077948,62,1798,398,817,0.487,188,454,0.414,210,363,0.579,0.602,96,120,0.8,64,277,341,65,37,29,68,119,1080
5350,57,Christian Braun,SG,21,DEN,2022-2023,76,11.59541055,6,1181,143,289,0.495,34,96,0.354,109,193,0.565,0.554,40,64,0.625,48,133,181,59,41,17,35,101,360
5489,180,Jeff Green,PF,36,DEN,2022-2023,56,12.39674068,4,1091,160,328,0.488,30,104,0.288,130,224,0.58,0.534,87,117,0.744,38,106,144,69,18,17,46,99,437
5376,80,Vlatko Čančar,PF,25,DEN,2022-2023,60,12.42465826,9,889,108,227,0.476,43,115,0.374,65,112,0.58,0.57,38,41,0.927,24,104,128,80,22,14,37,84,297
5539,225,Bones Hyland,PG,22,DEN,2022-2023,42,16.27391125,1,820,173,434,0.399,91,241,0.378,82,193,0.425,0.503,71,82,0.866,10,76,86,125,28,13,67,66,508
5693,362,Zeke Nnaji,PF,22,DEN,2022-2023,53,14.20822375,5,728,110,196,0.561,17,65,0.262,93,131,0.71,0.605,40,62,0.645,65,73,138,18,17,23,31,105,277
5576,257,DeAndre Jordan,C,34,DEN,2022-2023,39,16.6534148,8,586,88,115,0.765,1,1,1.0,87,114,0.763,0.77,22,48,0.458,52,150,202,34,12,23,48,71,199
5548,232,Jaden Ivey,SG,20,DET,2022-2023,74,13.6338754,73,2304,409,983,0.416,120,350,0.343,289,633,0.457,0.477,266,356,0.747,73,215,288,387,61,17,237,242,1204
5516,204,Killian Hayes,PG,21,DET,2022-2023,76,11.51173159,56,2154,307,815,0.377,80,286,0.28,227,529,0.429,0.426,92,112,0.821,28,193,221,470,104,28,173,219,786
5338,46,Bojan Bogdanović,PF,33,DET,2022-2023,59,19.65215723,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273
5441,138,Jalen Duren,C,19,DET,2022-2023,67,19.68738023,31,1670,258,398,0.648,0,2,0.0,258,396,0.652,0.648,96,157,0.611,229,366,595,75,44,59,92,182,612
5330,40,Saddiq Bey,SF,23,DET,2022-2023,52,16.22920447,30,1500,245,606,0.404,101,293,0.345,144,313,0.46,0.488,180,209,0.861,59,183,242,84,50,12,54,86,771
5805,459,Isaiah Stewart,C,21,DET,2022-2023,50,14.883162,47,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567
5577,258,Cory Joseph,PG,31,DET,2022-2023,62,13.63839071,2,1227,150,351,0.427,70,180,0.389,80,171,0.468,0.527,57,72,0.792,21,85,106,217,34,9,56,88,427
5618,294,Isaiah Livers,PF,24,DET,2022-2023,52,9.475532347,22,1199,120,288,0.417,74,203,0.365,46,85,0.541,0.545,32,39,0.821,28,115,143,41,28,28,30,103,346
5368,72,Alec Burks,SG,31,DET,2022-2023,51,18.63829306,8,1122,200,459,0.436,99,239,0.414,101,220,0.459,0.544,153,188,0.814,19,139,158,114,38,8,58,98,652
5420,120,Hamidou Diallo,SF,24,DET,2022-2023,56,17.83052623,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522
5304,19,Marvin Bagley III,C,23,DET,2022-2023,42,19.48930089,25,990,202,382,0.529,19,66,0.288,183,316,0.579,0.554,81,108,0.75,94,175,269,36,19,30,46,81,504
5883,530,James Wiseman,C,21,DET,2022-2023,24,16.9530059,22,605,130,245,0.531,3,18,0.167,127,227,0.559,0.537,42,59,0.712,55,139,194,16,4,20,37,69,305
5726,388,Jordan Poole,PG,23,GSW,2022-2023,82,16.43876459,43,2458,550,1278,0.43,214,637,0.336,336,641,0.524,0.514,361,415,0.87,32,193,225,369,63,21,252,214,1675
5485,176,Draymond Green,PF,32,GSW,2022-2023,73,13.81457191,73,2297,250,474,0.527,40,131,0.305,210,343,0.612,0.57,77,108,0.713,66,459,525,500,74,60,204,229,617
5818,471,Klay Thompson,SF,32,GSW,2022-2023,69,16.58341531,69,2279,546,1252,0.436,301,731,0.412,245,521,0.47,0.556,116,132,0.879,39,247,286,163,49,29,123,130,1509
5620,296,Kevon Looney,C,26,GSW,2022-2023,82,20.18508,70,1958,242,384,0.63,0,1,0.0,242,383,0.632,0.63,94,155,0.606,274,486,760,207,52,50,45,225,578
5407,108,Stephen Curry,PG,34,GSW,2022-2023,56,27.24445669,56,1941,559,1133,0.493,273,639,0.427,286,494,0.579,0.614,257,281,0.915,39,302,341,352,52,20,179,117,1648
5425,124,Donte DiVincenzo,SG,26,GSW,2022-2023,72,14.54652418,36,1894,235,540,0.435,150,378,0.397,85,162,0.525,0.574,58,71,0.817,80,245,325,252,97,10,112,133,678
5599,277,Jonathan Kuminga,PF,20,GSW,2022-2023,67,15.06161469,16,1394,261,497,0.525,54,146,0.37,207,351,0.59,0.579,90,138,0.652,70,161,231,125,41,31,95,157,666
5601,279,Anthony Lamb,SF,25,GSW,2022-2023,62,12.33514592,4,1195,148,314,0.471,73,199,0.367,75,115,0.652,0.588,46,60,0.767,56,159,215,96,28,20,54,134,415
5865,513,Andrew Wiggins,SF,27,GSW,2022-2023,37,16.65497367,37,1190,250,529,0.473,89,225,0.396,161,304,0.53,0.557,44,72,0.611,61,125,186,85,45,28,48,107,633
5671,343,Moses Moody,SG,20,GSW,2022-2023,63,11.67317354,3,817,108,227,0.476,49,135,0.363,59,92,0.641,0.584,37,53,0.698,28,77,105,51,18,7,34,54,302
5557,240,Ty Jerome,SG,25,GSW,2022-2023,45,14.44634941,2,816,118,242,0.488,35,90,0.389,83,152,0.546,0.56,38,41,0.927,7,71,78,135,23,5,30,64,309
5487,178,JaMychal Green,PF,32,GSW,2022-2023,57,17.59942929,1,797,136,252,0.54,42,111,0.378,94,141,0.667,0.623,52,67,0.776,72,133,205,51,25,23,52,105,366
5486,177,Jalen Green,SG,20,HOU,2022-2023,76,16.43151381,76,2602,566,1359,0.416,187,554,0.338,379,805,0.471,0.485,364,463,0.786,43,241,284,281,59,18,200,131,1683
5799,453,Jabari Smith Jr.,PF,19,HOU,2022-2023,79,12.73496802,79,2451,364,892,0.408,120,391,0.307,244,501,0.487,0.475,162,206,0.786,122,447,569,101,43,74,104,227,1010
5637,311,Kenyon Martin Jr.,SF,22,HOU,2022-2023,82,17.5395633,49,2292,410,720,0.569,68,216,0.315,342,504,0.679,0.617,151,222,0.68,126,326,452,123,41,30,91,147,1039
5782,437,Alperen Şengün,C,20,HOU,2022-2023,75,22.38278256,72,2171,442,799,0.553,19,57,0.333,423,742,0.57,0.565,206,288,0.715,242,436,678,291,70,70,193,258,1109
5727,389,Kevin Porter Jr.,PG,22,HOU,2022-2023,59,18.37027534,59,2024,391,884,0.442,141,385,0.366,250,499,0.501,0.522,207,264,0.784,76,238,314,338,82,17,188,156,1130
5442,139,Tari Eason,PF,21,HOU,2022-2023,82,17.33546439,5,1767,296,660,0.448,59,172,0.343,237,488,0.486,0.493,109,145,0.752,195,301,496,88,96,47,101,189,760
5476,170,Eric Gordon,SG,34,HOU,2022-2023,47,12.84357028,47,1418,210,478,0.439,85,245,0.347,125,233,0.536,0.528,110,135,0.815,12,85,97,136,30,17,83,45,615
5464,158,Usman Garuba,C,20,HOU,2022-2023,75,14.68628776,1,970,86,177,0.486,24,59,0.407,62,118,0.525,0.554,29,47,0.617,120,187,307,64,44,29,47,135,225
5692,361,Daishen Nix,PG,20,HOU,2022-2023,57,5.964908005,7,914,81,237,0.342,40,140,0.286,41,97,0.423,0.426,24,36,0.667,18,80,98,132,31,7,86,59,226
5389,91,Josh Christopher,SG,21,HOU,2022-2023,64,13.06089556,2,786,153,329,0.465,21,89,0.236,132,240,0.55,0.497,45,60,0.75,20,51,71,73,33,15,60,59,372
5810,464,Jae'Sean Tate,SF,27,HOU,2022-2023,31,13.87169129,7,677,110,229,0.48,13,46,0.283,97,183,0.53,0.509,50,69,0.725,41,77,118,84,21,7,47,106,283
5639,313,Garrison Mathews,SG,26,HOU,2022-2023,45,10.34548053,0,602,60,170,0.353,53,155,0.342,7,15,0.467,0.509,41,45,0.911,10,52,62,23,23,4,18,56,214
5521,209,Buddy Hield,SF,30,IND,2022-2023,80,17.46246133,73,2482,475,1038,0.458,288,677,0.425,187,361,0.518,0.596,106,129,0.822,67,333,400,225,92,26,139,156,1344
5641,314,Bennedict Mathurin,SG,20,IND,2022-2023,78,14.8087713,17,2222,413,951,0.434,100,310,0.323,313,641,0.488,0.487,376,454,0.828,87,231,318,116,48,13,152,162,1302
5688,357,Andrew Nembhard,SG,23,IND,2022-2023,75,11.26690584,63,2073,284,644,0.441,92,263,0.35,192,381,0.504,0.512,49,62,0.79,35,164,199,341,70,13,126,179,709
5496,186,Tyrese Haliburton,PG,22,IND,2022-2023,56,26.68158467,56,1883,412,841,0.49,161,402,0.4,251,439,0.572,0.586,175,201,0.871,33,172,205,585,91,25,141,69,1160
5830,481,Myles Turner,C,26,IND,2022-2023,62,22.74696576,62,1825,402,733,0.548,93,249,0.373,309,484,0.638,0.612,216,276,0.783,88,378,466,89,36,140,103,215,1113
5689,358,Aaron Nesmith,SF,23,IND,2022-2023,73,11.85303694,60,1816,252,590,0.427,115,314,0.366,137,276,0.496,0.525,119,142,0.838,62,215,277,98,55,34,75,235,738
5648,321,T.J. McConnell,PG,30,IND,2022-2023,75,19.03760248,6,1526,283,521,0.543,26,59,0.441,257,462,0.556,0.568,58,68,0.853,45,189,234,397,81,10,143,105,650
5800,454,Jalen Smith,C,22,IND,2022-2023,68,18.05100462,31,1279,242,508,0.476,54,191,0.283,188,317,0.593,0.53,104,137,0.759,129,265,394,66,21,60,72,153,642
5353,59,Oshae Brissett,PF,24,IND,2022-2023,65,12.03292521,2,1083,123,319,0.386,48,155,0.31,75,164,0.457,0.461,104,145,0.717,62,156,218,44,33,13,34,79,398
5550,234,Isaiah Jackson,C,21,IND,2022-2023,63,19.89424368,12,1042,179,318,0.563,2,14,0.143,177,304,0.582,0.566,95,146,0.651,113,169,282,51,31,93,51,154,455
5436,134,Chris Duarte,SF,25,IND,2022-2023,46,9.762307478,12,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362
5702,368,Jordan Nwora,SF,24,IND,2022-2023,24,16.33819581,11,591,118,248,0.476,46,109,0.422,72,139,0.518,0.569,31,43,0.721,22,90,112,50,12,7,32,40,313
