,Rk,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,AST_Avg,FG_Avg,FT_avg,factor,PTS,FGA,ORB,TOV,FTA,VOP,TRB,DRB_perc,PER,,,,,Rk,Team,Season,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,DRB%,FT/FGA,Arena,Attend.,Attend./G,,Team_AST,,Pace_avg
10,9,2012-2013,Tony Allen,SG,31,MEM,79,79,26.7,3.6,8.1,0.445,0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,,,,,,,,,,,,,,,,,,,11,Los Angeles Lakers,2012-2013,30.7,45,37,44,38,1.16,0.32,1.48,107.8,106.6,1.2,94.4,0.345,0.303,0.548,0.512,13.9,27,0.239,0.496,11.9,74.3,0.163,STAPLES Center,778877,18997,,,,99.15
11,10,2012-2013,Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,,,,,,,,,,,,,,,,,,,12,Golden State Warriors,2012-2013,25.3,47,35,44,38,0.89,0.42,1.32,106.4,105.5,0.9,94.5,0.255,0.239,0.545,0.506,14,25.4,0.201,0.486,12.4,75.5,0.211,Oracle Arena,794320,19374,,,,
12,11,2012-2013,Lou Amundson,PF,30,TOT,39,0,9.5,0.8,2.1,0.395,0,0,0,0.8,2.1,0.395,0.395,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,,,,,,,,,,,,,,,,,,,13,Atlanta Hawks,2012-2013,27.1,44,38,42,40,0.4,-0.48,-0.08,104.8,104.4,0.4,92.6,0.244,0.286,0.546,0.517,14.2,22.2,0.174,0.496,14.2,73.6,0.181,Philips Arena,620146,15126,,,,
13,11,2012-2013,Lou Amundson,PF,30,MIN,20,0,8.1,0.7,1.9,0.368,0,0,0,0.7,1.9,0.368,0.368,0.2,1,0.2,1.2,1.2,2.4,0.2,0.4,0.3,0.6,1.3,1.6,,,,,,,,,,,,,,,,,,,14,Chicago Bulls,2012-2013,28,45,37,42,40,0.32,-0.33,-0.02,103.5,103.2,0.3,89.3,0.259,0.189,0.512,0.47,13.6,29.4,0.201,0.477,13.2,73.6,0.206,United Center,896944,21877,,,,
14,11,2012-2013,Lou Amundson,PF,30,CHI,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,15,Utah Jazz,2012-2013,26.3,43,39,41,41,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,0.501,14,73.2,0.226,EnergySolutions Arena,763915,18632,,,,
15,11,2012-2013,Lou Amundson,PF,30,NOH,18,0,11.6,1,2.3,0.429,0,0,0,1,2.3,0.429,0.429,0.4,0.9,0.5,1.3,1.9,3.2,0.4,0.5,0.3,0.4,1.5,2.4,,,,,,,,,,,,,,,,,,,16,Boston Celtics,2012-2013,29.1,41,40,40,41,-0.22,-0.4,-0.62,103.1,103.3,-0.2,91.7,0.263,0.215,0.542,0.503,14.1,20.1,0.204,0.482,14.2,73.3,0.216,TD Garden,744960,18624,,,,
16,12,2012-2013,Chris Andersen,C,34,MIA,42,0,14.9,1.7,2.9,0.577,0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1,0.6,2.1,4.9,,,,,,,,,,,,,,,,,,,17,Dallas Mavericks,2012-2013,29.5,41,41,39,43,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13,21.8,0.192,0.492,13.3,73.1,0.227,American Airlines Center,821490,20036,,,,
17,13,2012-2013,Alan Anderson,SF,30,TOR,65,2,23,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2,10.7,,,,,,,,,,,,,,,,,,,18,Milwaukee Bucks,2012-2013,26.4,38,44,37,45,-1.5,-0.33,-1.83,103.6,105.2,-1.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,0.492,14.4,71.3,0.201,BMO Harris Bradley Center,616469,15036,,,,
18,14,2012-2013,James Anderson,SG-SF,23,TOT,39,2,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.8,1.7,0.47,0.496,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8,,,,,,,,,,,,,,,,,,,19,Toronto Raptors,2012-2013,25.4,34,48,37,45,-1.48,-0.48,-1.96,105.9,107.5,-1.6,90.4,0.274,0.249,0.532,0.488,13,25.5,0.216,0.5,13.6,73.4,0.247,Air Canada Centre,743936,18145,,,,
19,14,2012-2013,James Anderson,SF,23,SAS,10,0,9.4,1.1,2.5,0.44,0.5,1.1,0.455,0.6,1.4,0.429,0.54,0.7,0.9,0.778,0.3,1.1,1.4,0.9,0.3,0.2,0.7,0.7,3.4,,,,,,,,,,,,,,,,,,,20,Minnesota Timberwolves,2012-2013,26.4,31,51,34,48,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,0.511,15,74,0.187,Target Center,669956,16340,,,,
20,14,2012-2013,James Anderson,SG,23,HOU,29,2,10.6,1.4,3.5,0.406,0.6,1.7,0.327,0.9,1.8,0.481,0.485,0.6,0.7,0.895,0.5,1.5,2,1.1,0.4,0.1,0.6,0.6,4,,,,,,,,,,,,,,,,,,,21,Washington Wizards,2012-2013,25.4,29,53,33,49,-2.54,-0.25,-2.78,100.2,103,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206,Verizon Center,670070,16343,,,,
21,15,2012-2013,Ryan Anderson,PF,24,NOH,81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,16.2,,,,,,,,,,,,,,,,,,,22,Portland Trail Blazers,2012-2013,24.4,33,49,32,50,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189,Rose Garden Arena,813012,19830,,,,
22,16,2012-2013,Carmelo Anthony,PF,28,NYK,67,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,,,,,,,,,,,,,,,,,,,23,Philadelphia 76ers,2012-2013,25.2,34,48,31,51,-3.34,-0.17,-3.51,102,105.7,-3.7,91,0.2,0.209,0.509,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2,Wells Fargo Center,685412,16717,,,,
23,17,2012-2013,Joel Anthony,C,30,MIA,62,3,9.1,0.6,1.1,0.515,0,0,0,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,,,,,,,,,,,,,,,,,,,24,Detroit Pistons,2012-2013,25.3,29,53,29,53,-3.99,-0.34,-4.33,103.8,108.1,-4.3,90.8,0.282,0.217,0.521,0.487,14.3,28.3,0.197,0.505,13.1,73,0.209,The Palace of Auburn Hills,606094,14685,,,,
24,18,2012-2013,Trevor Ariza,SF,27,WAS,56,15,26.3,3.4,8.1,0.417,1.4,3.7,0.364,2,4.3,0.463,0.501,1.4,1.7,0.821,0.8,4,4.8,2,1.3,0.4,1.5,1.3,9.5,,,,,,,,,,,,,,,,,,,25,New Orleans Hornets,2012-2013,24,27,55,30,52,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,0.248,0.224,0.528,0.489,14,29.2,0.193,0.52,13.1,74.4,0.208,New Orleans Arena,565930,13803,,,,
25,19,2012-2013,Darrell Arthur,PF,24,MEM,59,3,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,,,,,,,,,,,,,,,,,,,26,Cleveland Cavaliers,2012-2013,24.1,24,58,28,54,-4.68,-0.19,-4.87,104.3,109.4,-5.1,92.3,0.265,0.229,0.514,0.473,13,28.1,0.2,0.523,14.4,72.6,0.225,Quicken Loans Arena,663882,16192,,,,
26,20,2012-2013,Ömer Aşık,C,26,HOU,82,82,30,4,7.5,0.541,0,0,0,4,7.5,0.542,0.541,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,,,,,,,,,,,,,,,,,,,27,Sacramento Kings,2012-2013,25.6,28,54,28,54,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.517,13.6,71,0.227,Sleep Train Arena,563743,13750,,,,
27,21,2012-2013,D.J. Augustin,PG,25,IND,76,5,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0,0.9,0.8,4.7,,,,,,,,,,,,,,,,,,,28,Phoenix Suns,2012-2013,26.9,25,57,23,59,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,0.234,0.21,0.512,0.477,14.3,27,0.174,0.512,14.2,71.9,0.208,US Airways Center,632913,15437,,,,
28,22,2012-2013,Gustavo Ayón,C,27,TOT,55,3,13.3,1.7,3,0.551,0,0,0,1.7,3,0.551,0.551,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,,,,,,,,,,,,,,,,,,,29,Orlando Magic,2012-2013,24.6,20,62,22,60,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195,Amway Center,722716,17627,,,,
29,22,2012-2013,Gustavo Ayón,C,27,ORL,43,3,13.3,1.6,2.9,0.536,0,0,0,1.6,2.9,0.536,0.536,0.4,0.9,0.5,0.9,2.3,3.3,1.4,0.3,0.3,0.9,1.9,3.6,,,,,,,,,,,,,,,,,,,30,Charlotte Bobcats,2012-2013,24.4,21,61,17,65,-9.23,-0.06,-9.29,101.5,111.5,-10,91.5,0.31,0.21,0.507,0.46,13.2,25.7,0.233,0.524,13.2,71.1,0.197,Time Warner Cable Arena,628293,15324,,,,
30,22,2012-2013,Gustavo Ayón,C,27,MIL,12,0,13.6,2.1,3.5,0.595,0,0,0,2.1,3.5,0.595,0.595,0.1,1,0.083,1.7,3.3,4.9,1,0.8,0.3,0.8,2,4.3,,,,,,,,,,,,,,,,,,,1,San Antonio Spurs,2013-2014,28.9,62,20,61,21,7.72,0.28,8,110.5,102.4,8.1,95,0.24,0.257,0.571,0.537,13.5,22.7,0.188,0.482,12.8,76.4,0.184,AT&T Center,755031,18415,,,,
31,23,2012-2013,Jeff Ayres,PF,25,IND,37,0,10,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2,2.8,0.4,0.2,0.3,0.6,1.2,3.9,,,,,,,,,,,,,,,,,,,2,Los Angeles Clippers,2013-2014,28.1,57,25,59,23,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.291,0.567,0.526,12.7,25,0.258,0.484,13.8,72.5,0.222,STAPLES Center,787692,19212,,,,
32,24,2012-2013,Luke Babbitt,PF,23,POR,62,0,11.8,1.4,3.8,0.368,1,2.9,0.348,0.4,0.9,0.429,0.5,0.2,0.2,0.769,0.2,2,2.2,0.5,0.2,0.1,0.4,1.3,3.9,,,,,,,,,,,,,,,,,,,3,Oklahoma City Thunder,2013-2014,26.2,59,23,58,24,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.566,0.52,14,26.5,0.244,0.488,13.9,75.6,0.221,Chesapeake Energy Arena,746323,18203,,,,
33,25,2012-2013,Leandro Barbosa,PG,30,BOS,41,2,12.5,2,4.7,0.43,0.4,1.1,0.383,1.6,3.6,0.445,0.477,0.8,1,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,5.2,,,,,,,,,,,,,,,,,,,4,Miami Heat,2013-2014,30.6,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,0.511,15.8,73,0.212,AmericanAirlines Arena,811036,19781,,,,
34,26,2012-2013,J.J. Barea,PG,28,MIN,74,2,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3,6.5,0.458,0.481,1.4,1.8,0.784,0.5,2.3,2.8,4,0.4,0,2,1.8,11.3,,,,,,,,,,,,,,,,,,,5,Golden State Warriors,2013-2014,26.3,51,31,54,28,4.8,0.34,5.15,107.5,102.6,4.9,96.2,0.247,0.291,0.55,0.517,13.8,25.1,0.186,0.477,13.6,76.3,0.224,Oracle Arena,803436,19596,,,,
35,27,2012-2013,Andrea Bargnani,PF,27,TOR,35,25,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,,,,,,,,,,,,,,,,,,,6,Indiana Pacers,2013-2014,27.2,56,26,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197,Bankers Life Fieldhouse,717542,17501,,,,
36,28,2012-2013,Harrison Barnes,SF,20,GSW,81,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,,,,,,,,,,,,,,,,,,,7,Houston Rockets,2013-2014,25.4,54,28,53,29,4.56,0.5,5.06,111,106.3,4.7,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193,Toyota Center,743082,18124,,,,
37,29,2012-2013,Matt Barnes,SF,32,LAC,80,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1,0.8,1.1,2.9,10.3,,,,,,,,,,,,,,,,,,,8,Portland Trail Blazers,2013-2014,25.8,54,28,52,30,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.548,0.504,12.4,28,0.22,0.488,11,74.7,0.194,Moda Center,809612,19747,,,,
38,30,2012-2013,Earl Barron,C,31,TOT,12,2,13.3,1.5,4.3,0.353,0,0,0,1.5,4.3,0.353,0.353,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.4,0.5,0.9,2,3.3,,,,,,,,,,,,,,,,,,,9,Toronto Raptors,2013-2014,25.6,48,34,50,32,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,0.493,14.1,74.9,0.237,Air Canada Centre,748339,18252,,,,
39,30,2012-2013,Earl Barron,C,31,WAS,11,1,11.1,1.2,3.4,0.351,0,0,0,1.2,3.4,0.351,0.351,0.2,0.5,0.4,1.5,2.5,3.9,0.3,0.5,0.5,0.9,2.1,2.5,,,,,,,,,,,,,,,,,,,10,Phoenix Suns,2013-2014,26.2,48,34,48,34,2.63,0.39,3.02,109.5,106.7,2.8,95.8,0.293,0.3,0.558,0.519,14,26.4,0.222,0.496,13.9,73.7,0.237,US Airways Center,650739,15872,,,,
40,30,2012-2013,Earl Barron,C,31,NYK,1,1,37,5,14,0.357,0,0,0,5,14,0.357,0.357,1,2,0.5,6,12,18,2,0,1,1,1,11,,,,,,,,,,,,,,,,,,,11,Minnesota Timberwolves,2013-2014,26.3,40,42,48,34,2.67,0.43,3.1,108.9,106.2,2.7,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.518,14.8,74.4,0.177,Target Center,597157,14565,,,,
41,31,2012-2013,Will Barton,SG,22,POR,73,5,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2,0.8,0.5,0.1,0.8,0.8,4,,,,,,,,,,,,,,,,,,,12,Dallas Mavericks,2013-2014,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982,19951,,,,
42,32,2012-2013,Brandon Bass,PF,27,BOS,81,69,27.6,3.5,7.3,0.486,0,0,0,3.5,7.2,0.487,0.486,1.6,1.9,0.86,1.6,3.7,5.2,1,0.5,0.8,1,2.3,8.7,,,,,,,,,,,,,,,,,,,13,Chicago Bulls,2013-2014,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,2,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370,21716,,,,
43,33,2012-2013,Shane Battier,SF,34,MIA,72,20,24.8,2.1,5,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,2.1,6.6,,,,,,,,,,,,,,,,,,,14,Memphis Grizzlies,2013-2014,28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,1.7,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.497,13.8,75.7,0.199,FedEx Forum,685458,16718,,,,
44,34,2012-2013,Nicolas Batum,SF,24,POR,73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,,,,,,,,,,,,,,,,,,,15,Washington Wizards,2013-2014,26.3,44,38,45,37,1.27,-0.79,0.48,106,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15,75.7,0.22,Verizon Center,698068,17026,,,,
45,35,2012-2013,Jerryd Bayless,PG,24,MEM,80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,,,,,,,,,,,,,,,,,,,16,Charlotte Bobcats,2013-2014,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268,15519,,,,
46,36,2012-2013,Aron Baynes,C,26,SAS,16,0,8.8,1.1,2.3,0.5,0,0.1,0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2,0.3,0.1,0.4,0.7,1.4,2.7,,,,,,,,,,,,,,,,,,,17,Atlanta Hawks,2013-2014,27.5,38,44,40,42,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,0.515,14.3,21,0.208,0.51,14,74.4,0.196,Philips Arena,587927,14231,,,,
47,37,2012-2013,Kent Bazemore,SG,23,GSW,61,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2,,,,,,,,,,,,,,,,,,,18,New York Knicks,2013-2014,28.3,37,45,39,43,-0.79,-0.61,-1.4,108.3,109.1,-0.8,90.3,0.248,0.302,0.541,0.505,12.5,25.1,0.189,0.514,14,74.3,0.245,Madison Square Garden (IV),812292,19812,,,,
