,Rank,Player,Season,Team Abbreviation,MPG,PER
444,101,Jonas Valanciunas,2014,TOR,81,16.17
445,102,Henry Sims,2014,CLE/PHI,46,16.14
446,103,Nick Young,2014,LAL,64,16.11
447,104,Arron Afflalo,2014,ORL,73,16.09
448,104,Taj Gibson,2014,CHI,82,16.09
449,106,Ramon Sessions,2014,CHA/MIL,83,16.04
450,107,CJ Miles,2014,CLE,51,16.03
451,108,Ed Davis,2014,MEM,63,15.99
452,109,Vince Carter,2014,DAL,81,15.97
453,110,Chandler Parsons,2014,HOU,74,15.9
454,111,Jimmer Fredette,2014,SAC/CHI,49,15.88
455,112,Trevor Ariza,2014,WSH,77,15.87
456,113,Nicolas Batum,2014,POR,82,15.86
457,114,Alec Burks,2014,UTAH,78,15.82
458,115,Spencer Hawes,2014,PHI/CLE,80,15.77
459,116,Wesley Matthews,2014,POR,82,15.7
460,116,Enes Freedom,2014,UTAH,80,15.7
461,118,Brandon Jennings,2014,DET,80,15.67
462,119,Tony Allen,2014,MEM,55,15.64
463,119,Nate Robinson,2014,DEN,44,15.64
464,121,Michael Carter-Williams,2014,PHI,70,15.59
465,122,Joe Johnson,2014,BKN,79,15.54
466,123,Amir Johnson,2014,TOR,77,15.44
467,124,Reggie Jackson,2014,OKC,80,15.43
468,124,Tyler Zeller,2014,CLE,70,15.43
469,126,Ricky Rubio,2014,MIN,82,15.35
470,127,Mike Scott,2014,ATL,80,15.34
471,127,Jermaine O'Neal,2014,GS,44,15.34
472,127,Rajon Rondo,2014,BOS,30,15.34
473,130,Kelly Olynyk,2014,BOS,70,15.27
474,131,Jeff Withey,2014,NO,58,15.25
475,131,Andrew Bynum,2014,CLE/IND,26,15.25
476,131,Jose Calderon,2014,DAL,81,15.25
477,134,Luol Deng,2014,CHI/CLE,63,15.22
478,134,Marreese Speights,2014,GS,79,15.22
479,136,Marco Belinelli,2014,SA,80,15.09
480,137,Jordan Farmar,2014,LAL,41,15.05
481,138,Trevor Booker,2014,WSH,72,15.02
482,139,Brandon Bass,2014,BOS,82,15.01
483,140,Tristan Thompson,2014,CLE,82,14.96
484,141,Eric Gordon,2014,NO,64,14.92
485,142,Marcus Morris Sr.,2014,PHX,82,14.89
486,143,Jodie Meeks,2014,LAL,77,14.75
487,144,Cory Joseph,2014,SA,68,14.72
488,144,Lance Stephenson,2014,IND,78,14.72
489,146,Patrick Patterson,2014,SAC/TOR,65,14.67
490,147,Devin Harris,2014,DAL,40,14.66
491,148,Alexis Ajinca,2014,NO,56,14.62
492,149,Miles Plumlee,2014,PHX,80,14.6
493,150,Andrea Bargnani,2014,NY,42,14.53
494,151,Shaun Livingston,2014,BKN,76,14.52
495,152,Carlos Boozer,2014,CHI,76,14.48
496,153,Will Bynum,2014,DET,56,14.44
497,154,Jordan Crawford,2014,BOS/GS,81,14.4
498,155,Mirza Teletovic,2014,BKN,72,14.38
499,156,Bradley Beal,2014,WSH,73,14.32
500,156,Klay Thompson,2014,GS,81,14.32
501,158,Jeremy Lin,2014,HOU,71,14.31
502,159,Lou Williams,2014,ATL,60,14.24
503,160,Tyler Hansbrough,2014,TOR,64,14.2
504,160,Greivis Vasquez,2014,SAC/TOR,79,14.2
505,162,Thomas Robinson,2014,POR,70,14.15
506,163,Boris Diaw,2014,SA,79,14.12
507,164,Josh Smith,2014,DET,77,14.1
508,164,Dion Waiters,2014,CLE,70,14.1
509,166,Mario Chalmers,2014,MIA,73,14.06
510,167,Elton Brand,2014,ATL,73,14.05
511,167,Omer Asik,2014,HOU,48,14.05
512,169,Marvin Williams,2014,UTAH,66,14.04
513,169,Rodney Stuckey,2014,DET,73,14.04
514,171,Zaza Pachulia,2014,MIL,53,14.03
515,172,Larry Sanders,2014,MIL,23,14.02
516,173,JR Smith,2014,NY,74,14.0
517,174,Anthony Morrow,2014,NO,76,13.96
518,174,DeMarre Carroll,2014,ATL,73,13.96
519,176,Andre Miller,2014,DEN/WSH,58,13.9
520,176,Danny Green,2014,SA,68,13.9
521,178,Jameer Nelson,2014,ORL,68,13.89
522,179,Ersan Ilyasova,2014,MIL,55,13.85
523,180,Ronny Turiaf,2014,MIN,31,13.84
524,181,Josh McRoberts,2014,CHA,78,13.82
525,182,Courtney Lee,2014,BOS/MEM,79,13.8
526,183,Shawn Marion,2014,DAL,76,13.78
527,184,Andre Iguodala,2014,GS,63,13.71
528,185,Victor Oladipo,2014,ORL,80,13.64
529,186,Jimmy Butler,2014,CHI,67,13.57
530,187,Kyle Korver,2014,ATL,71,13.55
531,188,Roy Hibbert,2014,IND,81,13.54
532,189,Brian Roberts,2014,NO,72,13.49
533,190,Jeremy Lamb,2014,OKC,78,13.44
534,191,Luis Scola,2014,IND,82,13.42
535,191,Jonas Jerebko,2014,DET,64,13.42
536,191,George Hill,2014,IND,76,13.42
537,194,Kevin Garnett,2014,BKN,54,13.35
538,195,Bismack Biyombo,2014,CHA,77,13.33
539,196,Randy Foye,2014,DEN,81,13.31
540,196,P.J. Tucker,2014,PHX,81,13.31
541,198,Shelvin Mack,2014,ATL,73,13.28
542,199,Channing Frye,2014,PHX,82,13.26
543,200,Al-Farouq Aminu,2014,NO,80,13.19
544,201,Jeff Green,2014,BOS,82,13.17
